中国央视,#genre#
NNM译制片 576,http://hdtv.lzu6.edu.cn/hls/hls31.m3u8
国学频道 576,http://hdtv.lzu6.edu.cn/hls/hls100.m3u8
精选 576,http://hdtv.lzu6.edu.cn/hls/hls102.m3u8
星影 576,http://hdtv.lzu6.edu.cn/hls/hls59.m3u8
上海哈哈炫动 576,http://hdtv.lzu6.edu.cn/hls/hls103.m3u8
北京冬奥纪实 576,http://hdtv.lzu6.edu.cn/hls/btv11.m3u8
北京卡酷少儿 576,http://hdtv.lzu6.edu.cn/hls/btv10.m3u8
北京卡酷少儿 576,http://hdtv.lzu6.edu.cn/hls/hls57.m3u8
北京卡酷少儿 576,http://hdtv.lzu6.edu.cn/hls/jlu_bjkk.m3u8
北京影视 576,http://hdtv.lzu6.edu.cn/hls/btv4.m3u8
北京文艺 576,http://hdtv.lzu6.edu.cn/hls/btv2.m3u8
北京新闻 576,http://hdtv.lzu6.edu.cn/hls/btv9.m3u8
北京生活 576,http://hdtv.lzu6.edu.cn/hls/btv7.m3u8
北京科教 576,http://hdtv.lzu6.edu.cn/hls/btv3.m3u8
北京财经 576,http://hdtv.lzu6.edu.cn/hls/btv5.m3u8
北京青年 576,http://hdtv.lzu6.edu.cn/hls/btv8.m3u8
吉林教育 576,http://hdtv.lzu6.edu.cn/hls/jlu_jljy.m3u8
吉林都市 576,http://hdtv.lzu6.edu.cn/hls/jlu_jsds.m3u8
吉视乡村 576,http://hdtv.lzu6.edu.cn/hls/jlu_jsxc.m3u8
吉视公共 576,http://hdtv.lzu6.edu.cn/hls/jlu_jsgg.m3u8
吉视影视 576,http://hdtv.lzu6.edu.cn/hls/jlu_jsys.m3u8
吉视生活 576,http://hdtv.lzu6.edu.cn/hls/jlu_jssh.m3u8
吉视综艺 576,http://hdtv.lzu6.edu.cn/hls/jlu_jszh.m3u8
央广购物 576,http://hdtv.lzu6.edu.cn/hls/hls185a582.m3u8
江苏优漫卡通 576,http://hdtv.lzu6.edu.cn/hls/hls159.m3u8
江苏优漫卡通 576,http://hdtv.lzu6.edu.cn/hls/hls184a505.m3u8
江苏靓妆 576,http://hdtv.lzu6.edu.cn/hls/hls46.m3u8
沈阳新闻综合 576,http://hdtv.lzu6.edu.cn/hls/hls142.m3u8
沈阳新闻综合 576,http://hdtv.lzu6.edu.cn/hls/hls9.m3u8
河南文物宝库 576,http://hdtv.lzu6.edu.cn/hls/hls22.m3u8
河南梨园频道 576,http://hdtv.lzu6.edu.cn/hls/hls42.m3u8
河南武术世界 576,http://hdtv.lzu6.edu.cn/hls/hls36.m3u8
湖南快乐购 576,http://hdtv.lzu6.edu.cn/hls/hls185a507.m3u8
湖南金鹰卡通 576,http://hdtv.lzu6.edu.cn/hls/hls158.m3u8
湖南金鹰卡通 576,http://hdtv.lzu6.edu.cn/hls/hls184a504.m3u8
湖南金鹰卡通 576,http://hdtv.lzu6.edu.cn/hls/jykttv.m3u8
辽宁体育 576,http://hdtv.lzu6.edu.cn/hls/hls185a416.m3u8
辽宁体育 576,http://hdtv.lzu6.edu.cn/hls/hls3.m3u8
辽宁北方 576,http://hdtv.lzu6.edu.cn/hls/hls55.m3u8
辽宁宜佳购物 576,http://hdtv.lzu6.edu.cn/hls/hls185a420.m3u8
辽宁宜佳购物 576,http://hdtv.lzu6.edu.cn/hls/hls21.m3u8
辽宁影视剧 576,http://hdtv.lzu6.edu.cn/hls/hls185a415.m3u8
辽宁影视剧 576,http://hdtv.lzu6.edu.cn/hls/hls97.m3u8
辽宁教育青少 576,http://hdtv.lzu6.edu.cn/hls/hls185a418.m3u8
辽宁教育青少 576,http://hdtv.lzu6.edu.cn/hls/hls99.m3u8
辽宁生活 576,http://hdtv.lzu6.edu.cn/hls/hls96.m3u8
辽宁移动电视 576,http://hdtv.lzu6.edu.cn/hls/hls185a498.m3u8
辽宁经济 576,http://hdtv.lzu6.edu.cn/hls/hls185a540.m3u8
辽宁都市 576,http://hdtv.lzu6.edu.cn/hls/hls185a414.m3u8
辽宁都市 576,http://hdtv.lzu6.edu.cn/hls/hls88.m3u8
长春娱乐 576,http://hdtv.lzu6.edu.cn/hls/jlu_ccyl.m3u8
长春市民生活 576,http://hdtv.lzu6.edu.cn/hls/jlu_ccsm.m3u8
长春汽车 576,http://hdtv.lzu6.edu.cn/hls/jlu_ccqc.m3u8
长春经济 576,http://hdtv.lzu6.edu.cn/hls/jlu_ccjj.m3u8
辽宁交通广播,http://hdtv.lzu6.edu.cn/hls/hls185a641.m3u8
辽宁经典音乐广播,http://hdtv.lzu6.edu.cn/hls/hls185a642.m3u8
卫视音乐 576,http://hdtv.lzu6.edu.cn/hls/channelv.m3u8
星空卫视 576,http://hdtv.lzu6.edu.cn/hls/startv.m3u8
凤凰卫视 576,http://hdtv.lzu6.edu.cn/hls/fhzw.m3u8
凤凰电影 576,http://hdtv.lzu6.edu.cn/hls/fhdy.m3u8
凤凰资讯 576,http://hdtv.lzu6.edu.cn/hls/fhzx.m3u8
StarSports 576,http://hdtv.lzu6.edu.cn/hls/starsports.m3u8
国家地理 576,http://hdtv.lzu6.edu.cn/hls/natlgeo.m3u8
探索频道 576,http://hdtv.lzu6.edu.cn/hls/discovery.m3u8
环球奇观 576,http://hdtv.lzu6.edu.cn/hls/hls62.m3u8

河南科6,#genre#
CCTV1 3M1080,http://[2001:250:4801::430:89]/hls/cctv1hd.m3u8
CCTV1 3M1080,http://[2001:250:4801::430:89]/hls/jlu_cctv1hd.m3u8
CCTV1 8M1080,http://[2001:250:4801::430:89]/hls/hls27.m3u8
CCTV1 8M1080,http://[2001:250:4801::430:89]/hls/hls74a2.m3u8
CCTV2 3M1080,http://[2001:250:4801::430:89]/hls/cctv2hd.m3u8
CCTV2 8M1080,http://[2001:250:4801::430:89]/hls/hls135.m3u8
CCTV2 8M1080,http://[2001:250:4801::430:89]/hls/hls74a3.m3u8
CCTV3 3M1080,http://[2001:250:4801::430:89]/hls/cctv3hd.m3u8
CCTV4 3M1080,http://[2001:250:4801::430:89]/hls/cctv4hd.m3u8
CCTV4 8M1080,http://[2001:250:4801::430:89]/hls/hls4.m3u8
CCTV4 8M1080,http://[2001:250:4801::430:89]/hls/hls68a40.m3u8
CCTV5 3M1080,http://[2001:250:4801::430:89]/hls/cctv5hd.m3u8
CCTV5 3M1080,http://[2001:250:4801::430:89]/hls/jlu_cctv5hd.m3u8
CCTV5 8M1080,http://[2001:250:4801::430:89]/hls/hls73a5.m3u8
CCTV5+ 3M1080,http://[2001:250:4801::430:89]/hls/cctv5phd.m3u8
CCTV5+ 8M1080,http://[2001:250:4801::430:89]/hls/hls73a6.m3u8
CCTV5+ 8M1080,http://[2001:250:4801::430:89]/hls/hls92.m3u8
CCTV5+ 8M1080,http://[2001:250:4801::430:89]/hls/jlu_cctv5p.m3u8
CCTV6 3M1080,http://[2001:250:4801::430:89]/hls/cctv6hd.m3u8
CCTV7 3M1080,http://[2001:250:4801::430:89]/hls/cctv7hd.m3u8
CCTV7 3M1080,http://[2001:250:4801::430:89]/hls/hls136.m3u8
CCTV8 3M1080,http://[2001:250:4801::430:89]/hls/cctv8hd.m3u8
CCTV9 3M1080,http://[2001:250:4801::430:89]/hls/cctv9hd.m3u8
CCTV9 8M1080,http://[2001:250:4801::430:89]/hls/hls137.m3u8
CCTV9 8M1080,http://[2001:250:4801::430:89]/hls/hls72a10.m3u8
CCTV10 3M1080,http://[2001:250:4801::430:89]/hls/cctv10hd.m3u8
CCTV10 3M1080,http://[2001:250:4801::430:89]/hls/hls138.m3u8
CCTV10 8M1080,http://[2001:250:4801::430:89]/hls/hls72a11.m3u8
CCTV12 3M1080,http://[2001:250:4801::430:89]/hls/cctv12hd.m3u8
CCTV12 3M1080,http://[2001:250:4801::430:89]/hls/hls139.m3u8
CCTV12 8M1080,http://[2001:250:4801::430:89]/hls/hls72a12.m3u8
CCTV13 3M1080,http://[2001:250:4801::430:89]/hls/cctv13hd.m3u8
CCTV14 3M1080,http://[2001:250:4801::430:89]/hls/cctv14.m3u8
CCTV14 3M1080,http://[2001:250:4801::430:89]/hls/cctv14hd.m3u8
CCTV14 3M1080,http://[2001:250:4801::430:89]/hls/hls140.m3u8
CCTV14 8M1080,http://[2001:250:4801::430:89]/hls/hls71a13.m3u8
CCTV15 3M1080,http://[2001:250:4801::430:89]/hls/jlu_cctv15hd.m3u8
CCTV17 3M1080,http://[2001:250:4801::430:89]/hls/cctv17hd.m3u8
CCTV17 8M1080,http://[2001:250:4801::430:89]/hls/hls73a8.m3u8
CCTV兵器科技 3M1080,http://[2001:250:4801::430:89]/hls/gfjstv.m3u8
CCTV怀旧剧场 3M1080,http://[2001:250:4801::430:89]/hls/hjjctv.m3u8
CCTV第一剧场 3M1080,http://[2001:250:4801::430:89]/hls/dyjctv.m3u8
CCTV风云足球 3M1080,http://[2001:250:4801::430:89]/hls/hls20.m3u8
CGTN 8M1080,http://[2001:250:4801::430:89]/hls/hls67a43.m3u8
中国教育1 3M1080,http://[2001:250:4801::430:89]/hls/cetv1.m3u8
中国教育1 3M1080,http://[2001:250:4801::430:89]/hls/cetv1hd.m3u8
中国教育1 8M1080,http://[2001:250:4801::430:89]/hls/hls67a45.m3u8
东南卫视 3M1080,http://[2001:250:4801::430:89]/hls/dnhd.m3u8
东南卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls77a55.m3u8
东方卫视 3M1080,http://[2001:250:4801::430:89]/hls/dfhd.m3u8
东方卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls122.m3u8
东方卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls69a24.m3u8
北京卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls117.m3u8
北京卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls69a21.m3u8
吉林卫视 3M1080,http://[2001:250:4801::430:89]/hls/jlhd.m3u8
四川卫视 3M1080,http://[2001:250:4801::430:89]/hls/schd.m3u8
四川卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls185.m3u8
四川卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls67a42.m3u8
天津卫视 3M1080,http://[2001:250:4801::430:89]/hls/tjhd.m3u8
天津卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls125.m3u8
天津卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls69a22.m3u8
安徽卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls141.m3u8
安徽卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls71a16.m3u8
山东卫视 3M1080,http://[2001:250:4801::430:89]/hls/sdhd.m3u8
山东卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls131.m3u8
山东卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls70a18.m3u8
广东卫视 3M1080,http://[2001:250:4801::430:89]/hls/gdhd.m3u8
广东卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls130.m3u8
广东卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls70a19.m3u8
广西卫视 3M1080,http://[2001:250:4801::430:89]/hls/gxhd.m3u8
江苏卫视 3M1080,http://[2001:250:4801::430:89]/hls/jshd.m3u8
江苏卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls116.m3u8
江苏卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls68a52.m3u8
江西卫视 3M1080,http://[2001:250:4801::430:89]/hls/jxhd.m3u8
河北卫视 3M1080,http://[2001:250:4801::430:89]/hls/hebhd.m3u8
浙江卫视 3M1080,http://[2001:250:4801::430:89]/hls/zjhd.m3u8
浙江卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls123.m3u8
浙江卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls68a51.m3u8
海南卫视 3M1080,http://[2001:250:4801::430:89]/hls/lyhd.m3u8
深圳卫视 3M1080,http://[2001:250:4801::430:89]/hls/szhd.m3u8
深圳卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls110.m3u8
深圳卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls70a20.m3u8
湖北卫视 3M1080,http://[2001:250:4801::430:89]/hls/hbhd.m3u8
湖北卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls124.m3u8
湖北卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls70a17.m3u8
湖南卫视 3M1080,http://[2001:250:4801::430:89]/hls/hunanhd.m3u8
湖南卫视 3M1080,http://[2001:250:4801::430:89]/hls/jlu_hnhd.m3u8
湖南卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls115.m3u8
湖南卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls71a15.m3u8
辽宁卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls126.m3u8
辽宁卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls74a1.m3u8
重庆卫视 3M1080,http://[2001:250:4801::430:89]/hls/cqhd.m3u8
重庆卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls186.m3u8
重庆卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls68a41.m3u8
黑龙江卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls71a14.m3u8
黑龙江卫视 8M1080,http://[2001:250:4801::430:89]/hls/hls95.m3u8
CHC高清电影 4M1080,http://[2001:250:4801::430:89]/hls/chchd.m3u8
NNM卡通剧场 8M1080,http://[2001:250:4801::430:89]/hls/hls167.m3u8
NNM卡通剧场 8M1080,http://[2001:250:4801::430:89]/hls/hls77a30.m3u8
NNM大众影视 8M1080,http://[2001:250:4801::430:89]/hls/hls164.m3u8
NNM大众影视 8M1080,http://[2001:250:4801::430:89]/hls/hls75a27.m3u8
NNM家庭剧场 8M1080,http://[2001:250:4801::430:89]/hls/hls165.m3u8
NNM家庭剧场 8M1080,http://[2001:250:4801::430:89]/hls/hls75a28.m3u8
NNM家庭影院 8M1080,http://[2001:250:4801::430:89]/hls/hls166.m3u8
NNM家庭影院 8M1080,http://[2001:250:4801::430:89]/hls/hls75a29.m3u8
NNM时光剧场 8M1080,http://[2001:250:4801::430:89]/hls/hls78a48.m3u8
NNM晴天动画馆 8M1080,http://[2001:250:4801::430:89]/hls/hls78a47.m3u8
NNM爱映画 8M1080,http://[2001:250:4801::430:89]/hls/hls78a46.m3u8
上海纪实人文 3M1080,http://[2001:250:4801::430:89]/hls/docuchina.m3u8
北京冬奥纪实 3M1080,http://[2001:250:4801::430:89]/hls/btv11hd.m3u8
北京冬奥纪实 8M1080,http://[2001:250:4801::430:89]/hls/hls162.m3u8
北京冬奥纪实 8M1080,http://[2001:250:4801::430:89]/hls/hls69a25.m3u8
北京文艺 3M1080,http://[2001:250:4801::430:89]/hls/btv2hd.m3u8
北京新闻 3M1080,http://[2001:250:4801::430:89]/hls/btv9hd.m3u8
湖南金鹰纪实 3M1080,http://[2001:250:4801::430:89]/hls/gedocu.m3u8
湖南金鹰纪实 8M1080,http://[2001:250:4801::430:89]/hls/hls163.m3u8
湖南金鹰纪实 8M1080,http://[2001:250:4801::430:89]/hls/hls75a26.m3u8
熊猫频道 3M1080,http://[2001:250:4801::430:89]/hls/hls148.m3u8
内蒙古足球 3M1080,http://[2001:250:4801::430:89]/hls/zqhd.m3u8
CCTV1 576,http://[2001:250:4801::430:89]/hls/cctv1.m3u8
CCTV1 576,http://[2001:250:4801::430:89]/hls/hls1.m3u8
CCTV2 576,http://[2001:250:4801::430:89]/hls/cctv2.m3u8
CCTV2 576,http://[2001:250:4801::430:89]/hls/hls2.m3u8
CCTV3 576,http://[2001:250:4801::430:89]/hls/cctv3.m3u8
CCTV4 576,http://[2001:250:4801::430:89]/hls/cctv4.m3u8
CCTV5 576,http://[2001:250:4801::430:89]/hls/cctv5.m3u8
CCTV6 576,http://[2001:250:4801::430:89]/hls/cctv6.m3u8
CCTV7 576,http://[2001:250:4801::430:89]/hls/cctv7.m3u8
CCTV7 576,http://[2001:250:4801::430:89]/hls/hls7.m3u8
CCTV8 576,http://[2001:250:4801::430:89]/hls/cctv8.m3u8
CCTV9 576,http://[2001:250:4801::430:89]/hls/cctv9.m3u8
CCTV9 576,http://[2001:250:4801::430:89]/hls/hls5.m3u8
CCTV10 576,http://[2001:250:4801::430:89]/hls/cctv10.m3u8
CCTV10 576,http://[2001:250:4801::430:89]/hls/hls10.m3u8
CCTV11 576,http://[2001:250:4801::430:89]/hls/cctv11.m3u8
CCTV11 576,http://[2001:250:4801::430:89]/hls/hls11.m3u8
CCTV12 576,http://[2001:250:4801::430:89]/hls/cctv12.m3u8
CCTV12 576,http://[2001:250:4801::430:89]/hls/hls12.m3u8
CCTV13 576,http://[2001:250:4801::430:89]/hls/cctv13.m3u8
CCTV13 576,http://[2001:250:4801::430:89]/hls/hls13.m3u8
CCTV14 576,http://[2001:250:4801::430:89]/hls/hls14.m3u8
CCTV15 576,http://[2001:250:4801::430:89]/hls/cctv15.m3u8
CCTV15 576,http://[2001:250:4801::430:89]/hls/hls41.m3u8
CCTV兵器科技 576,http://[2001:250:4801::430:89]/hls/hls23.m3u8
CCTV女性时尚 576,http://[2001:250:4801::430:89]/hls/hls44.m3u8
CCTV怀旧剧场 576,http://[2001:250:4801::430:89]/hls/hls94.m3u8
CCTV老故事 576,http://[2001:250:4801::430:89]/hls/hls113.m3u8
CCTV风云足球 576,http://[2001:250:4801::430:89]/hls/fyzqtv.m3u8
CCTV央视文化精品576,http://[2001:250:4801::430:89]/hls/hls61.m3u8
CGTN 576,http://[2001:250:4801::430:89]/hls/cctv16.m3u8
CGTN纪录 576,http://[2001:250:4801::430:89]/hls/hls67a44.m3u8
中国教育4 576,http://[2001:250:4801::430:89]/hls/cetv4.m3u8
中国教育早教 576,http://[2001:250:4801::430:89]/hls/hls25.m3u8
东南卫视 576,http://[2001:250:4801::430:89]/hls/hls74.m3u8
云南卫视 576,http://[2001:250:4801::430:89]/hls/hls40.m3u8
云南卫视 576,http://[2001:250:4801::430:89]/hls/yntv.m3u8
兵团卫视 576,http://[2001:250:4801::430:89]/hls/bttv.m3u8
兵团卫视 576,http://[2001:250:4801::430:89]/hls/hls67.m3u8
内蒙古卫视 576,http://[2001:250:4801::430:89]/hls/hls111.m3u8
内蒙古卫视 576,http://[2001:250:4801::430:89]/hls/nmtv.m3u8
北京卫视 576,http://[2001:250:4801::430:89]/hls/btv1hd.m3u8
北京卫视 576,http://[2001:250:4801::430:89]/hls/hls68.m3u8
厦门卫视 576,http://[2001:250:4801::430:89]/hls/hls160.m3u8
厦门卫视 576,http://[2001:250:4801::430:89]/hls/xmtv.m3u8
吉林卫视 576,http://[2001:250:4801::430:89]/hls/hls84.m3u8
四川卫视 576,http://[2001:250:4801::430:89]/hls/hls77.m3u8
天津卫视 576,http://[2001:250:4801::430:89]/hls/hls81.m3u8
天津卫视 576,http://[2001:250:4801::430:89]/hls/tjtv.m3u8
宁夏卫视 576,http://[2001:250:4801::430:89]/hls/hls34.m3u8
宁夏卫视 576,http://[2001:250:4801::430:89]/hls/nxtv.m3u8
安徽卫视 576,http://[2001:250:4801::430:89]/hls/ahhd.m3u8
安徽卫视 576,http://[2001:250:4801::430:89]/hls/ahtv.m3u8
安徽卫视 576,http://[2001:250:4801::430:89]/hls/hls73.m3u8
山东卫视 576,http://[2001:250:4801::430:89]/hls/hls78.m3u8
山西卫视 576,http://[2001:250:4801::430:89]/hls/hls86.m3u8
山西卫视 576,http://[2001:250:4801::430:89]/hls/sxrtv.m3u8
广东卫视 576,http://[2001:250:4801::430:89]/hls/hls72.m3u8
广西卫视 576,http://[2001:250:4801::430:89]/hls/hls76.m3u8
新疆卫视 576,http://[2001:250:4801::430:89]/hls/hls18.m3u8
新疆卫视 576,http://[2001:250:4801::430:89]/hls/xjtv.m3u8
江苏卫视 576,http://[2001:250:4801::430:89]/hls/hls17.m3u8
江苏卫视 576,http://[2001:250:4801::430:89]/hls/jstv.m3u8
江西卫视 576,http://[2001:250:4801::430:89]/hls/hls82.m3u8
河北卫视 576,http://[2001:250:4801::430:89]/hls/hls49.m3u8
河南卫视 576,http://[2001:250:4801::430:89]/hls/hls80.m3u8
河南卫视 576,http://[2001:250:4801::430:89]/hls/hnhd.m3u8
浙江卫视 576,http://[2001:250:4801::430:89]/hls/hls70.m3u8
海南卫视 576,http://[2001:250:4801::430:89]/hls/hls71.m3u8
深圳卫视 576,http://[2001:250:4801::430:89]/hls/hls106.m3u8
湖北卫视 576,http://[2001:250:4801::430:89]/hls/hls83.m3u8
湖南卫视 576,http://[2001:250:4801::430:89]/hls/hls69.m3u8
湖南卫视 576,http://[2001:250:4801::430:89]/hls/hunantv.m3u8
甘肃卫视 576,http://[2001:250:4801::430:89]/hls/gstv.m3u8
甘肃卫视 576,http://[2001:250:4801::430:89]/hls/hls50.m3u8
西藏卫视 576,http://[2001:250:4801::430:89]/hls/hls114.m3u8
西藏卫视 576,http://[2001:250:4801::430:89]/hls/xztv.m3u8
贵州卫视 576,http://[2001:250:4801::430:89]/hls/gztv.m3u8
贵州卫视 576,http://[2001:250:4801::430:89]/hls/hls87.m3u8
辽宁卫视 576,http://[2001:250:4801::430:89]/hls/hls16.m3u8
辽宁卫视 576,http://[2001:250:4801::430:89]/hls/lnhd.m3u8
重庆卫视 576,http://[2001:250:4801::430:89]/hls/cqtv.m3u8
重庆卫视 576,http://[2001:250:4801::430:89]/hls/hls75.m3u8
陕西卫视 576,http://[2001:250:4801::430:89]/hls/hls35.m3u8
陕西卫视 576,http://[2001:250:4801::430:89]/hls/sxtv.m3u8
青海卫视 576,http://[2001:250:4801::430:89]/hls/hls101.m3u8
青海卫视 576,http://[2001:250:4801::430:89]/hls/qhtv.m3u8
黑龙江卫视 576,http://[2001:250:4801::430:89]/hls/hls85.m3u8
吉林延边卫视 576,http://[2001:250:4801::430:89]/hls/hls161.m3u8
吉林延边卫视 576,http://[2001:250:4801::430:89]/hls/ybtv.m3u8
山东教育卫视 576,http://[2001:250:4801::430:89]/hls/sdetv.m3u8
星空卫视 576,http://[2001:250:4801::430:89]/hls/startv.m3u8
凤凰中文 576,http://[2001:250:4801::430:89]/hls/fhzw.m3u8
凤凰电影 576,http://[2001:250:4801::430:89]/hls/fhdy.m3u8
凤凰资讯 576,http://[2001:250:4801::430:89]/hls/fhzx.m3u8
NNM亚洲电影 576,http://[2001:250:4801::430:89]/hls/hls30.m3u8
NNM劲爆电影 576,http://[2001:250:4801::430:89]/hls/hls155.m3u8
NNM原声电影 576,http://[2001:250:4801::430:89]/hls/hls33.m3u8
NNM古装剧场 576,http://[2001:250:4801::430:89]/hls/hls54.m3u8
NNM喜剧电影 576,http://[2001:250:4801::430:89]/hls/hls147.m3u8
NNM家庭影院 576,http://[2001:250:4801::430:89]/hls/hls39.m3u8
NNM家庭理财 576,http://[2001:250:4801::430:89]/hls/hls15.m3u8
NNM家庭理财 576,http://[2001:250:4801::430:89]/hls/hls19.m3u8
NNM怀旧电影 576,http://[2001:250:4801::430:89]/hls/hls48.m3u8
NNM户外旅游 576,http://[2001:250:4801::430:89]/hls/hls153.m3u8
NNM新动漫 576,http://[2001:250:4801::430:89]/hls/hls64.m3u8
NNM暖TV 576,http://[2001:250:4801::430:89]/hls/hls43.m3u8
NNM游戏竞技 576,http://[2001:250:4801::430:89]/hls/hls112.m3u8
NNM热播电影 576,http://[2001:250:4801::430:89]/hls/hls32.m3u8
NNM生活剧场 576,http://[2001:250:4801::430:89]/hls/hls37.m3u8
NNM电子体育 576,http://[2001:250:4801::430:89]/hls/hls24.m3u8
NNM纪录片 576,http://[2001:250:4801::430:89]/hls/hls66.m3u8
NNM经典剧场 576,http://[2001:250:4801::430:89]/hls/hls89.m3u8
NNM网络棋牌 576,http://[2001:250:4801::430:89]/hls/hls65.m3u8
北京冬奥纪实 576,http://[2001:250:4801::430:89]/hls/btv11.m3u8
北京卡酷少儿 576,http://[2001:250:4801::430:89]/hls/btv10.m3u8
北京卡酷少儿 576,http://[2001:250:4801::430:89]/hls/hls57.m3u8
北京影视 576,http://[2001:250:4801::430:89]/hls/btv4.m3u8
北京影视 576,http://[2001:250:4801::430:89]/hls/btv4hd.m3u8
北京文艺 576,http://[2001:250:4801::430:89]/hls/btv2.m3u8
北京新闻 576,http://[2001:250:4801::430:89]/hls/btv9.m3u8
北京生活 576,http://[2001:250:4801::430:89]/hls/btv7.m3u8
北京科教 576,http://[2001:250:4801::430:89]/hls/btv3.m3u8
北京财经 576,http://[2001:250:4801::430:89]/hls/btv5.m3u8
北京青年 576,http://[2001:250:4801::430:89]/hls/btv8.m3u8
北方商务 576,http://[2001:250:4801::430:89]/hls/hls8.m3u8
吉林都市 576,http://[2001:250:4801::430:89]/hls/jlu_jsds.m3u8
吉林7 576,http://[2001:250:4801::430:89]/hls/jlu_jszh.m3u8
吉林乡村 576,http://[2001:250:4801::430:89]/hls/jlu_jsxc.m3u8
吉林影视 576,http://[2001:250:4801::430:89]/hls/jlu_jsys.m3u8
吉林教育 576,http://[2001:250:4801::430:89]/hls/jlu_jljy.m3u8
吉林生活 576,http://[2001:250:4801::430:89]/hls/jlu_jssh.m3u8
长春娱乐 576,http://[2001:250:4801::430:89]/hls/jlu_ccyl.m3u8
长春市民 576,http://[2001:250:4801::430:89]/hls/jlu_ccsm.m3u8
长春经济 576,http://[2001:250:4801::430:89]/hls/jlu_ccjj.m3u8
国家地理 576,http://[2001:250:4801::430:89]/hls/natlgeo.m3u8
广东嘉佳卡通 576,http://[2001:250:4801::430:89]/hls/hls157.m3u8
江苏优漫卡通 576,http://[2001:250:4801::430:89]/hls/hls159.m3u8
江苏靓妆 576,http://[2001:250:4801::430:89]/hls/hls46.m3u8
河南文物宝库 576,http://[2001:250:4801::430:89]/hls/hls22.m3u8
河南梨园 576,http://[2001:250:4801::430:89]/hls/hls42.m3u8
河南武术世界 576,http://[2001:250:4801::430:89]/hls/hls36.m3u8
深圳DV生活 576,http://[2001:250:4801::430:89]/hls/hls109.m3u8
湖南金鹰卡通 576,http://[2001:250:4801::430:89]/hls/hls158.m3u8
湖南金鹰卡通 576,http://[2001:250:4801::430:89]/hls/jykttv.m3u8
辽宁体育 576,http://[2001:250:4801::430:89]/hls/hls3.m3u8
辽宁北方 576,http://[2001:250:4801::430:89]/hls/hls55.m3u8
辽宁宜佳购物 576,http://[2001:250:4801::430:89]/hls/hls21.m3u8
辽宁影视剧 576,http://[2001:250:4801::430:89]/hls/hls97.m3u8
辽宁教育青少 576,http://[2001:250:4801::430:89]/hls/hls99.m3u8
辽宁生活 576,http://[2001:250:4801::430:89]/hls/hls96.m3u8
辽宁都市 576,http://[2001:250:4801::430:89]/hls/hls88.m3u8
沈阳新闻综合 576,http://[2001:250:4801::430:89]/hls/hls142.m3u8
沈阳新闻综合 576,http://[2001:250:4801::430:89]/hls/hls9.m3u8
CHC动作电影 576,http://[2001:250:4801::430:89]/hls/chcatv.m3u8
CHC家庭影院 576,http://[2001:250:4801::430:89]/hls/chctv.m3u8
Channel[V] 576,http://[2001:250:4801::430:89]/hls/channelv.m3u8
StarSports 576,http://[2001:250:4801::430:89]/hls/starsports.m3u8
探索 576,http://[2001:250:4801::430:89]/hls/discovery.m3u8
星影 576,http://[2001:250:4801::430:89]/hls/hls59.m3u8
环球奇观 576,http://[2001:250:4801::430:89]/hls/hls62.m3u8
百视通体育 576,http://[2001:250:4801::430:89]/hls/hls196.m3u8
喜剧影院 576,http://[2001:250:4801::430:89]/hls/hls6.m3u8
国学 576,http://[2001:250:4801::430:89]/hls/hls100.m3u8

兰大(硬),#genre#
SiTV欢笑剧场4K 20M2160,http://[2001:da8:c000:1201:f816:3eff:fe09:940e]/hls/hls185a97.m3u8
凤凰卫视 10M720,http://[2001:da8:c000:1201:f816:3eff:fe09:940e]/hls/hls254.m3u8
凤凰资讯 10M720,http://[2001:da8:c000:1201:f816:3eff:fe09:940e]/hls/hls255.m3u8
